golden_id,customer_text,support_text,customer_id,customer_tweet_id,support_tweet_id,intent,annotation_notes,predicted_intent
118,"@AppleSupport It’s updated to ios11, and it’s not the apps that are slow. When I type or go to something, things glitch. After yesterday’s update. The phone in general.",@681239 We'll gladly assist. Can we get some details? What apps are slow? What device are you using? Is it updated to iOS 11.1.1?,681239,2358751,2358750,hardware_device,,software_update
119,@AppleSupport Messenger last updated 2 days ago. May be that update that has been buggy.,@328228 Let's check for updates to your installed apps in the App Store.,328228,877132,877131,app_issue,,software_update
120,"@AppleSupport Thank you.
Yes, it was connected to WiFi + plugged to the charger.",@732657 Great question! We're happy to help out with questions regarding your iCloud Photo Library. Is your iPad Pro connected to Wi-Fi or cellular when you see this alert?,732657,2585585,2585584,general_troubleshooting,,battery_charging
121,"@AppleSupport I just installed the new update, I think it solved the issue. Thanks!",@238856 Have you tried restarting your iPhone since this started happening?,238856,515842,515840,software_update,,software_update
122,"@AppleSupport Neither. When I say, “hey Siri turn on Bluetooth”",@446430 Let's work on this Bluetooth issue. Does this happen when you try to turn on Bluetooth from the Control center or Settings?,446430,1404074,1404073,connectivity,,connectivity
123,@AppleSupport 🅱️et,"@700480 iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards.",700480,2442726,2442725,general_troubleshooting,,app_issue
124,@AppleSupport I restarted haven’t gotten the message but I have WiFi turned off,"@629338 Do you currently have any updates for apps downloading? If you restart the iPhone, do you still get that message on Wi-Fi?",629338,2139942,2139941,general_troubleshooting,,connectivity
125,@AppleSupport Since i update to iOS 11.1 the battery runs out very fast On my iPhone 6 before that i havent any problem,@662658 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,662658,2279215,2279214,battery_charging,,battery_charging
126,@AppleSupport @134114 @453719 Seriously Apple! I believe most of your users know how to perform battery saving tricks! Sort out this iOS!,"@453719 We want you to enjoy the update. We'll help with the battery life. First, try the suggestions here:: https://t.co/bivpdfBNJ6",453720,1437565,1437564,battery_charging,,battery_charging
127,@AppleSupport I tried that first and have done so a few times since. No change,@423588 Often times restarting your device can help to resolve unexpected behaviors. Let's see if that helps.,423588,1299005,1299004,general_troubleshooting,,app_issue
128,@AppleSupport  https://t.co/Pum1l3jnAd,"@190289 What version of iOS 11 are you currently running? Also, what other issues are you having?",190289,2008456,2008454,general_troubleshooting,,app_issue
129,@AppleSupport Do those settings get synced to iCloud? I set up as new iPhone X. Each time I do I also get my kb shortcuts so something is syncing fr iClou,@483411 Hey there! Let's try resetting the keyboard. Go to Settings &gt; General &gt; Reset &gt; Reset Keyboard Dictionary. Let us know if this helps!,483411,2369462,2369461,account_access,,account_access
130,@AppleSupport I've tried all those steps it still just shows a charging screen,@290625 We'd like to help. Let us know if you've tried the steps here: https://t.co/8MvHMFZ83h,290625,713379,713378,battery_charging,,battery_charging
131,@AppleSupport I have the newest one...version 11.1.1,@700254 We'd love to help. Please let us know which iOS version you're using and we can go from there.,700254,2441801,2441800,general_troubleshooting,,app_issue
132,@AppleSupport 11.0.3 on my iPhone. Several apps have stopped working since the update. A message says to let the developer know.,@659600 We'd be happy to look into the issues you're experiencing. Which device and software version are you using?,659600,2266079,2266080,app_issue,,software_update
133,@AppleSupport the other option that i did is itunes&amp;app store-apple id-view apple id-sign in-payment info-then dead end theres no option to select none,"@813656 Are you referring to the payment information attached to your Apple ID, saved in your iCloud Keychain in Safari, or through Apple Pay?",813656,2945673,2945672,billing_payment,,account_access
134,@AppleSupport I don't know it says there's a update and I clicked to get it but it's not working sometimes it says 1h to go,@202411 Hi there. Are you connected to Wi-Fi? Check here for tips: https://t.co/6rYhjnPAcy Which iPad Mini model do you have?,202411,364717,364716,software_update,,software_update
135,"@AppleSupport And I simply can’t access that video with no other app, except from the video app from apple, that only let me play the video, nothing else",@261509 OK. Would you please clarify a bit more for us please? Where did the video in question come from? Which app are you using?,261509,820674,820672,services_media,,app_issue
136,@AppleSupport My Apple Music doesn’t function any longer. It freezes. My programs shut down now. Everything just sucks. I️ should have never updated.,@494696 We're here to help with any software issues you may have. Can you provide us with more details?,494696,1757706,1757705,services_media,,software_update
137,"@AppleSupport Ever since i did the ios 11 update, my iPhone 7 plus doesnt connect to anything with the bluetooth also iPhone shuts off by itself when im on pandora",@540939 We may be able to help. What is happening with your Bluetooth? Let us know to continue.,540939,2281205,2281204,connectivity,,connectivity
138,@AppleSupport I have used every possible way both manually and Using the control center.My Wifi security is WPA is that an issue?,@546009 Are you using the Control Center to connect to Wi-Fi? Learn more about how the newly designed Control Center works in iOS 11: https://t.co/G7BHuQnDS6,546009,2472870,2472869,connectivity,,connectivity
139,"@AppleSupport Some apps the pages won’t refresh, the wheel just keeps spinning. When trying to send pics thru messaging my phone has frozen 5 different times.",@163167 We'd like to look into this with you. Could you let us know what is happening with your iPhone that necessitates needing to restart it?,163167,2757519,2757518,app_issue,,app_issue
140,@AppleSupport Was able to get it to factory settings from linking to iTunes and doing the factory reset.,@445715 We're here for you. Are you wanting to restore it to factory settings or restore a backup on your iPhone?,445715,1541151,1541150,general_troubleshooting,,services_media
141,@AppleSupport @316512 IPhone 5s,@316512 We'd like to help. What kind of device do you have and are you updated to iOS11.0.3? You can check in Settings &gt; General &gt; About,316513,825113,825112,general_troubleshooting,,app_issue
142,"@AppleSupport Thanks, I’m on version 11.0.3",@346600 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.,346600,955063,955062,general_troubleshooting,,app_issue
143,@AppleSupport I think I'm going to skip that one,"@481348 We've recently released iOS 11.1.1, which includes the latest bug fixes and improvements. Let's create a backup and update your iPhone following the steps here: https://t.co/80YRnjDFDk",481348,1557115,1557114,general_troubleshooting,,app_issue
144,@AppleSupport I deleted them and tried to download them again but still no luck. I can't download anything at all yet I still have space,@497654 Got it. If you tap the apps do they pause at all?  Also can you delete them and try to download again?,497654,1624979,1624978,app_issue,,app_issue
145,"@AppleSupport No, but the same email account on my iPad doesn’t do this so I’m assuming it’s localised.",@595463 Are the other email accounts that work from the same email service provider?,595463,2013799,2013798,general_troubleshooting,,app_issue
146,"@AppleSupport There is nothing to assist me with... iOS 11’s battery optimisation is shit and that’s all there is to it. Background App Refresh and Raise to Wake are off, 95% of the day at lowest brightness, barely any data usage... and I get 4-5 hours of usage. With data enabled I get like 3.",@666619 We’re here to help. Let’s team up in DM and we’ll do our best to assist you. https://t.co/GDrqU22YpT,666619,2295912,2295911,battery_charging,,battery_charging
147,@AppleSupport This how my phone is behaving after IOS11. Freezes frequently. https://t.co/gRO5ia4o8k,@539473 We want you to be able to enjoy the new update. We can help. Send us a DM and we can look into this with you. https://t.co/GDrqU22YpT,539473,1795305,1795304,hardware_device,,software_update
148,@AppleSupport My LTE works fine but when I connect to WIFI and then leave that location is no longer works. I can make calls and SMS but apps and iMessage no longer work. I have tried all the work-arounds. It is either an iOS issue or a hardware issue,"@717995 We're happy to help with any concerns. Are you have an issue with connecting to your internet? Wi-Fi or cellular? If not, what is the exact issue?",717995,2520775,2520774,connectivity,,connectivity
149,"@AppleSupport I got past this, reached the terminal option but the the dialogue box where one has to type the new password was blocked - couldn’t type in it",@790411 Let's figure this out together. Did you perform any steps or updates before this happened? Have you tried restarting your Mac since it became stuck on this screen?,790411,2840391,2840390,account_access,,account_access
150,"@AppleSupport I have forgotten the password to the Icloud, the email I signed up with is also Icloud so that is my main issue.","@743095 You'll need the Apple ID and password to get past the Activation Lock. If you're not sure of your Apple ID and password, we'd like to get you over to our Apple ID support. They'll be the best ones to help with this: https://t.co/UJm15vmMM2",743095,2631627,2631626,account_access,,account_access
151,"@AppleSupport It says added to library and has the cloud over to download, when I look in my library it’s not there and after returning to music later on",@753308 We want to help make sure you can enjoy your music. What happens when you try to add a song to a playlist?,753308,2676484,2676483,services_media,,app_issue
153,@AppleSupport iCloud photos are not missing. it’s the ability to sync with photos from Photos app that has dissapeared,"@239562 Let’s take a closer look into this. First, do you see all of your missing iCloud photos at https://t.co/9bUADNZWPX?",239562,518368,518366,services_media,,account_access
154,@AppleSupport iPhone 6s+ and I haven't updated to 11 but this has been happening for quite some time now. Last time I updated it wiped my phone so been delaying this one.,@777500 We want to help! What model of iOS device are you using? Do you have the most recent version of iOS 11.1.2 downloaded? https://t.co/GDrqU22YpT,777500,2784590,2784591,software_update,,software_update
155,@AppleSupport I have the iPhone 7 Plus and it is iOS 11.0.3,"@343068 Hey, we can look into this together. Which device are you using and what's the iOS device?",343068,940967,940966,general_troubleshooting,,software_update
156,"@AppleSupport No. Haha, I said when the screen is dim. I’ll be talking on the phone and within’ like 10 seconds the screen fades and I have to keep","@199885 Are you referring to auto-brightness? If so, check out the guidance here for how to change this: https://t.co/QGzyuyr5Ra",199885,773533,773532,hardware_device,,app_issue
157,"@AppleSupport first noticed today, Friday being new music day 😊 running iOS 11.0.3 in UK 🇬🇧  It was there earlier in week I’m sure 😅",@373237 We're happy to look into this with you. Which iOS version is installed on this iPhone? When did you first notice this change?,373237,1073192,1073191,services_media,,software_update
158,@AppleSupport It's happened to my on SoundCloud and Apple Music. iPhone 7,"@817563 We can understand wanting to listen to your music without loud static. Let’s dig a little deeper to see what we can find out. To start, which device are you having the issue with? Which application are you listening to music with?",817563,2962879,2962878,services_media,,services_media
159,@AppleSupport Yeah I am. Not sure what I was on before it was iOS 10 of some sort.,@152254 We'd like to help you get back to enjoying your music. Are you on iOS 11.1.2? What iOS version were you on prior?,152254,157789,157788,general_troubleshooting,,software_update
160,"@AppleSupport It just returns me to the login screen. It doesn’t say that the password is incorrect, and I know my login is right because I could",@342723 We'd like to help out with that. What happens when you try to sign in?,342723,939569,939568,account_access,,account_access
161,@AppleSupport You don’t see people timeline bout send a Dm with the issue. FIX YOUR OPERATING SYSTEM!!!,@527702 We can help! Send us a DM with some more information about the issue you're expierencing. https://t.co/GDrqU22YpT,527702,1751432,1751431,general_troubleshooting,,app_issue
162,@AppleSupport I thought maybe using video in Instagram or Snapchat or any other app would be the thing causing settings to change so I checked and it wasn’t that,"@222712 Thanks for letting us know, when did you first start to notice this? We’ll want to look into the details of the iOS software on the iPhone. Please confirm the iOS version number by going to Settings &gt; General &gt; About.",222712,453887,453885,general_troubleshooting,,app_issue
163,@AppleSupport Thanks? I guess it’s a temporary fix,@502699 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ,502699,1645086,1645085,general_troubleshooting,,app_issue
164,"@AppleSupport Hello, Cleaned up the memory, but it did not help",@768332 Does that amount change when you clear the history and website data in Safari? DM us your response here: https://t.co/GDrqU22YpT,768332,2743038,2743037,general_troubleshooting,,app_issue
165,"@AppleSupport Thanks for responding! Since updating I can’t connect to wifi at all. The toggle is greyed out. Tried the sleep/ side button, also the various resets etc, all to no avail. Really frustrating.",@532652 We expect you to have a great experience with iOS 11. You have our commitment to help! What happens when connecting to Wi-Fi?,532652,1772189,1772188,connectivity,,connectivity
166,"@AppleSupport Yes it does. I’ve deleted apps, reinstalled them, closed them, restarted my phone, but nothing seems to work. It still slows down, freezes, and crashes",@258012 Thanks for clarifying that for us. Does the iPhone slow down at all before it freezes?,258012,584794,584793,app_issue,,app_issue
167,@AppleSupport The newest one.  I have an iPhone 7 Plus.  WiFi/lte &amp; it’s still like that.  You’ve had so many complains about it,@386789 We certainly want you to be able to enjoy your Maps app. Let's work to get this resolved. Which version of iOS is installed?,386789,1132175,1132174,connectivity,,connectivity
168,"@AppleSupport Hmm, I think this is a Twitter app issue. Not iOS11. It doesn’t do it in safari.","@177952 Let's work together to figure it out. To clarify, which version of iOS 11 do you have installed? Also, please provide more details on what's specifically occurring and what you're doing at the time the music is pausing. What app are you using the GIF's in?",177952,2795424,2795423,app_issue,,software_update
169,@AppleSupport Noooo I still see them boxes 😤,@239915 We'd be glad to be of assistance. We have addressed this issue in our recent iOS 11.1.1 update: https://t.co/uQeXsrrlXJ,239915,2429200,2429199,general_troubleshooting,,app_issue
170,@AppleSupport So that screen shot I sent you is nothing to worry about?,"@157656 We appreciate that, thank you! Check out our page here for some helpful info: https://t.co/V2QRdtocGo DM us with any questions. https://t.co/GDrqU22YpT",157656,1301886,1301885,general_troubleshooting,,app_issue
171,"@AppleSupport It’s not on, it’s not giving me notifications for any app except from text messages and the calendar","@671036 We'll be happy to help with that. To start, can you tell us if this is happening only with notifications sent from one specific application or from them all? Also, is Do Not Disturb enabled on your iPhone? https://t.co/8HnF4Ksats",671036,2923654,2923653,general_troubleshooting,,app_issue
172,@AppleSupport That’s the same link you provided in your original response. 0 help Apple. Am I communicating with a Human or AI account?,"@692102 We understand for sure. If you still need help with your Apple ID, we'd recommend contacting our support team. Try out this link for help:  https://t.co/UJm15vmMM2",692102,2406531,2406530,general_troubleshooting,,app_issue
173,@AppleSupport Nope I turned the orientation lock off. I checked before I tweeted this. The symbol beside the battery is the Bluetooth.,"@279055 We want you to love iOS 11 as much as we do, and we’ll assist. Do you have orientation lock enabled in Control Center?",279055,2550305,2550303,connectivity,,battery_charging
174,@AppleSupport @477011 When someone apps me than i get a Some soort of zoem noise after mij normaal sound is this becouse the iOS 11.1 update????,"@477011 We recently released iOS 11.1. Let's try updating after backing up with our steps here: https://t.co/6p9Tcj51N4
DM your results https://t.co/GDrqU22YpT",477012,1538845,1538844,hardware_device,,software_update
175,@AppleSupport 11.1 and it happens when using twitter and Instagram and a few others,@674148 We'd like to help. Which iOS version are you currently using and which app are you using to play music? Does this happen with or without headphones?,674148,2341835,2341834,app_issue,,app_issue
176,@AppleSupport Oh wow! a workaround for something that broke which was totally fine until it was screwed up. Nice! Safe to say ios11 needs to be sunsetted,@159626 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ https://t.co/GDrqU22YpT,159626,185505,185504,software_update,,software_update
177,@AppleSupport Thanks. Couldn’t get the erase button in iTunes. But set it to erase in iCloud. Left it pending. Will try recovery mode when Back w client,"@166022 Let's help you regain access. In this scenario, check out: https://t.co/F1QfwW1u1N",166022,211171,211172,account_access,,account_access
178,"@AppleSupport IOS 11.1.1, my battery is reducing really quickly","@669162 We're here to help. What issues are you noticing with your iPhone? Also, under Settings &gt; General &gt; About, what version of iOS are you on?",669162,2306622,2306621,battery_charging,,battery_charging
179,@AppleSupport verifying emails is all that comes up.  won't allow anything else,@190042 We are happy to help. What do you currently have on the screen of your iPhone? Please reply with a DM. https://t.co/GDrqU22YpT,190042,752184,752183,account_access,,app_issue
180,@AppleSupport the problem is still occurring after updating to the most recent IOS update,@154028 Great. Please keep us posted on the results.,154028,164195,164194,software_update,,software_update
181,@AppleSupport I have updated to 11.0.2. I have been religiously updating apps but it feels like even when not in apps it’s hanging and freezing with reset,"@184518 Let us help out. Tell us which version of iOS 11 in Settings &gt; General &gt; About. Also, are there any App Store updates available?",184518,287504,287503,software_update,,software_update
182,@AppleSupport Some are downloaded some are streamed. It’s not playing when I’m connected to WiFi nor when I’m on cellular,"@150971 Are the songs you're playing downloaded to your iPhone or are you streaming them? If you're streaming, are you connected to Wi-Fi or cellular data?",150971,152889,152888,services_media,,connectivity
183,@AppleSupport 11.1 - and it hasn't made anything better than the last dodgy IOS 11 versions that were released.,@407124 We can help out. What iOS version are you currently on?,407124,1679138,1679137,software_update,,software_update
184,"@AppleSupport I recorded a 2 minute video, about half way the audio cut out",@231135 We'd love to help. What sort of behavior are you seeing when you try?,231135,1221923,1221922,services_media,,app_issue
185,@AppleSupport I’m sorry but that didn’t fix a thing 🤷🏽‍♀️,@528882 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,528882,1756425,1756424,general_troubleshooting,,app_issue
186,@AppleSupport iPhone 7s plus. iOS 11.0.3. Whenever I turn my WiFi’s off I have no LTE or anything,@386791 We'd like to look into this with you. What kind of iPhone do you have? What is your current iOS version?,386791,1132182,1132181,connectivity,,connectivity
187,@AppleSupport WiFi &amp; 4G,"@231163 Is this happening with videos recorded by your iPhone as well, or only when you are watching videos using apps such as YouTube, Twitter, etc.? Are you connecting to cellular data or Wi-Fi when noticing this behavior? Also, does restarting help at all?",231163,488007,488006,connectivity,,connectivity
188,"@AppleSupport I’ve done both. In iTunes it wasn’t there at all, it just said purchased. Thank you for replying.",@223857 Are you currently in the iTunes Store app or are you inside the Music app? If in the iTunes Store then you'll want to look up the album in the Music app.,223857,458393,458391,services_media,,services_media
189,"@AppleSupport @684185 My wife has been having the same issue for the past hour and a half. She cannot login to iCloud from the website, or from any of her devices (which are all up to date). Looks like many others are having this issue too:
https://t.co/cPj1MTur4J","@684185 Thanks for those details. Do you have any other devices signed into iCloud currently? If so, are they throwing up a server error when attempting to connect to your iCloud mail?",548079,2371096,2371094,account_access,,account_access
190,"@AppleSupport The problem persists after rebooting it in safe mode. Only this time, instead of just showing the pinwheel, segments of the screen horizontally fade in until the page reloads. Almost like a PowerPoint slide exit.",@808561 Does this happen while using any specific applications? Have you checked to see if the issue persist after booting into safe mode? Safe mode will also clear the system cache. Let's test that out: https://t.co/PQ4LSYhUTY Let us know the results.,808561,2921524,2921523,hardware_device,,app_issue
191,@AppleSupport Thank you for the reply. I would like to change my shipping information that I entered correctly but YOUR website changed AFTER checkout.,@306852 Thanks for reaching out to us. We would love to help you. Please tell us how we can support you.,306852,1948370,1948371,order_purchase,,order_purchase
192,"@AppleSupport As it seems to be a widespread problem, perhaps you can tell me by public message.",@142155 Thanks for reaching out to us. We'd like to work closely with you and get your iPhone working properly. Please join us in DM and we'll get started. https://t.co/GDrqU22YpT,142155,117939,117938,general_troubleshooting,,app_issue
193,@AppleSupport yes but i don’t get why it said my phone was dead when it was charging perfectly fine the afternoon before,@297222 We want to help get your day started on the right foot. Is your iPhone charging normally now?,297222,741014,741013,battery_charging,,battery_charging
194,"@AppleSupport Yea I've sent you a DM, so many problems with Apple this year.",@580060 We'd like to help with any iCloud issues you're experiencing. Please DM us all about it &amp; any steps you've tried so far to proceed. https://t.co/GDrqU22YpT,580060,1954029,1954028,general_troubleshooting,,app_issue
195,"@AppleSupport 11.1.2 version and whenever I search an artist and select a song to play, a screen pops up saying I’m already a registered member for Apple Music. Won’t let me play anything other than what’s in my library OR I have to select and album and shuffle.","@814889 We'd love to look into this with you!  We definitely want you to be able to enjoy your music.  To start, can you tell us what happens when you try to listen to music? Also, what iOS version are you currently on?",814889,2950958,2950955,services_media,,services_media
196,@AppleSupport Is Apple ever going to fix the Bluetooth problem. I can’t connect to my car and my@Pokémon go plus?,"You can now add more controls to Control Center in iOS 11. Here's a guide. 
Learn more https://t.co/D5hw2gyots https://t.co/cpVyAGxQAg",219067,307390,307332,connectivity,,connectivity
197,"@AppleSupport 
Current version iOS 11.0.3","@567886 Just to confirm, which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.",567886,1905796,1905795,general_troubleshooting,,software_update
198,"@AppleSupport It’s asking me to input my payment details again even though it’s already in there and when I do, it declines my card. I tried both WiFi and cellular data neither works. I tried signing in to another Apple account and that didn’t work either.","@801124 We want you to be able to update your apps, and we'd like to help. What happens when you try to update? Also, are you using a Wi-Fi or cellular data connection?",801124,2889449,2889448,billing_payment,,connectivity
199,"@AppleSupport I've spent my whole day at your woodfield &amp; oakbrook apple locations, as well as put in my CC info and still don't have a working phone...",@398649 We can understand needing access to your iPhone and we'd like to get it working right again. Please DM us here: https://t.co/GDrqU22YpT,398649,2464424,1185061,general_troubleshooting,,app_issue
200,@applesupport I was used Wi-Fi connection,@460805 Downloads are dependent on the network connection. Are you doing this over Wi-Fi or cellular data?,460805,1468296,1468295,connectivity,,connectivity
